171.000   1099.724
172.000   1103.784
173.000   1107.783
174.000   1111.717
175.000   1115.584
176.000   1119.380
177.000   1123.102
178.000   1126.745
179.000   1130.305
180.000   1133.777
181.000   1137.157
182.000   1140.438
183.000   1143.614
184.000   1146.679
185.000   1149.626
186.000   1152.447
187.000   1155.135
188.000   1157.679
189.000   1160.071
190.000   1162.302
191.000   1164.362
192.000   1166.240
193.000   1167.927
194.000   1169.413
195.000   1170.688
196.000   1171.744
197.000   1172.575
198.000   1173.172
199.000   1173.532
200.000   1173.653
201.000   1173.633
202.000   1173.575
203.000   1173.477
204.000   1173.341
205.000   1173.166
206.000   1172.953
207.000   1172.701
208.000   1172.411
209.000   1172.083
210.000   1171.717
211.000   1171.314
212.000   1170.874
213.000   1170.397
214.000   1169.884
215.000   1169.334
216.000   1168.749
217.000   1168.129
218.000   1167.474
219.000   1166.784
220.000   1166.060
221.000   1165.302
222.000   1164.511
223.000   1163.687
224.000   1162.830
225.000   1161.942
226.000   1161.023
227.000   1160.072
228.000   1159.092
229.000   1158.082
230.000   1157.043
231.000   1155.976
232.000   1154.881
233.000   1153.759
234.000   1152.610
235.000   1151.436
236.000   1150.236
237.000   1149.012
238.000   1147.764
239.000   1146.493
240.000   1145.199
241.000   1143.883
242.000   1142.547
243.000   1141.189
244.000   1139.813
245.000   1138.417
246.000   1137.004
247.000   1135.573
248.000   1134.127
249.000   1132.665
250.000   1131.189
251.000   1129.701
252.000   1128.201
253.000   1126.690
254.000   1125.170
255.000   1123.642
256.000   1122.107
257.000   1120.568
258.000   1119.025
259.000   1117.480
260.000   1115.934
261.000   1114.390
262.000   1112.848
263.000   1111.312
264.000   1109.782
265.000   1108.261
266.000   1106.751
267.000   1105.254
268.000   1103.773
269.000   1102.310
270.000   1100.868
271.000   1099.451
272.000   1098.059
273.000   1096.698
274.000   1095.371
275.000   1094.080
276.000   1092.829
277.000   1091.622
278.000   1090.462
279.000   1089.353
280.000   1088.298
281.000   1087.300
282.000   1086.363
283.000   1085.489
284.000   1084.681
285.000   1083.940
286.000   1083.268
287.000   1082.666
288.000   1082.134
289.000   1081.672
290.000   1081.278
291.000   1080.950
292.000   1080.684
293.000   1080.477
294.000   1080.323
295.000   1080.216
296.000   1080.148
297.000   1080.113
298.000   1080.099
299.000   1080.099
300.000   1080.101
301.000   1080.097
302.000   1080.079
303.000   1080.039
304.000   1079.970
305.000   1079.865
306.000   1079.716
307.000   1079.518
308.000   1079.264
309.000   1078.950
310.000   1078.570
311.000   1078.122
312.000   1077.602
313.000   1077.009
314.000   1076.339
315.000   1075.594
316.000   1074.770
317.000   1073.870
318.000   1072.893
319.000   1071.840
320.000   1070.712
321.000   1069.511
322.000   1068.237
323.000   1066.893
324.000   1065.481
325.000   1064.001
326.000   1062.457
327.000   1060.850
328.000   1059.183
329.000   1057.456
330.000   1055.672
331.000   1053.833
332.000   1051.940
333.000   1049.994
334.000   1047.998
335.000   1045.953
336.000   1043.859
337.000   1041.719
338.000   1039.532
339.000   1037.300
340.000   1035.023
341.000   1032.702
342.000   1030.338
343.000   1027.930
344.000   1025.480
345.000   1022.988
346.000   1020.454
347.000   1017.877
348.000   1015.259
349.000   1012.600
350.000   1009.900
351.000   1007.159
352.000   1004.377
353.000   1001.555
354.000   998.693
355.000   995.791
356.000   992.849
357.000   989.868
358.000   986.849
359.000   983.790
360.000   980.694
361.000   977.558
362.000   974.385
363.000   971.174
364.000   967.924
365.000   964.636
366.000   961.310
367.000   957.946
368.000   954.544
369.000   951.102
370.000   947.622
371.000   944.102
372.000   940.543
373.000   936.945
374.000   933.306
375.000   929.627
376.000   925.908
377.000   922.148
378.000   918.347
379.000   914.506
380.000   910.624
381.000   906.701
382.000   902.738
383.000   898.734
384.000   894.691
385.000   890.607
386.000   886.483
387.000   882.319
388.000   878.116
389.000   873.873
390.000   869.591
391.000   865.270
392.000   860.910
393.000   856.511
394.000   852.072
395.000   847.594
396.000   843.077
397.000   838.521
398.000   833.924
399.000   829.288
400.000   824.611
401.000   819.894
402.000   815.137
403.000   810.338
404.000   805.499
405.000   800.619
406.000   795.697
407.000   790.735
408.000   785.732
409.000   780.688
410.000   775.603
411.000   770.478
412.000   765.313
413.000   760.109
414.000   754.866
415.000   749.590
416.000   747.274
417.000   748.674
418.000   750.072
419.000   751.459
420.000   752.834
421.000   754.198
422.000   755.549
423.000   756.888
424.000   758.215
425.000   759.529
426.000   760.831
427.000   762.121
428.000   763.399
429.000   764.664
430.000   765.918
431.000   767.159
432.000   768.389
433.000   769.607
434.000   770.814
435.000   772.009
436.000   773.193
437.000   774.366
438.000   775.527
439.000   776.677
440.000   777.817
441.000   778.945
442.000   780.062
443.000   781.168
444.000   782.263
445.000   783.346
446.000   784.418
447.000   785.478
448.000   786.527
449.000   787.563
450.000   788.588
451.000   789.600
452.000   790.600
453.000   791.587
454.000   792.562
455.000   793.524
456.000   794.473
457.000   795.409
458.000   796.333
459.000   797.243
460.000   798.141
461.000   799.027
462.000   799.899
463.000   800.759
464.000   801.607
465.000   802.443
466.000   803.267
467.000   804.079
468.000   804.880
469.000   805.669
470.000   806.448
471.000   807.215
472.000   807.971
473.000   808.717
474.000   809.452
475.000   810.177
476.000   810.892
477.000   811.596
478.000   812.290
479.000   812.974
480.000   813.647
481.000   814.311
482.000   814.964
483.000   815.607
484.000   816.239
485.000   816.861
486.000   817.473
487.000   818.074
488.000   818.665
489.000   819.245
490.000   819.815
491.000   820.374
492.000   820.923
493.000   821.461
494.000   821.989
495.000   822.506
496.000   823.012
497.000   823.508
498.000   823.994
499.000   824.469
500.000   824.935
501.000   825.390
502.000   825.835
503.000   826.270
504.000   826.695
505.000   827.110
506.000   827.515
507.000   827.911
508.000   828.297
509.000   828.672
510.000   829.037
511.000   829.391
512.000   829.733
513.000   830.062
514.000   830.375
515.000   830.671
516.000   830.947
517.000   831.199
518.000   831.423
519.000   831.615
520.000   831.770
521.000   831.884
522.000   831.954
523.000   831.977

0.000   1394.599
1.000   1394.589
2.000   1394.560
3.000   1394.512
4.000   1394.444
5.000   1394.357
6.000   1394.251
7.000   1394.127
8.000   1393.984
9.000   1393.824
10.000   1393.646
11.000   1393.452
12.000   1393.241
13.000   1393.016
14.000   1392.776
15.000   1392.522
16.000   1392.256
17.000   1391.979
18.000   1391.690
19.000   1391.391
20.000   1391.083
21.000   1390.767
22.000   1390.442
23.000   1390.110
24.000   1389.770
25.000   1389.423
26.000   1389.069
27.000   1388.706
28.000   1388.336
29.000   1387.957
30.000   1387.569
31.000   1387.170
32.000   1386.761
33.000   1386.340
34.000   1385.906
35.000   1385.459
36.000   1384.998
37.000   1384.523
38.000   1384.032
39.000   1383.526
40.000   1383.005
41.000   1382.468
42.000   1381.916
43.000   1381.350
44.000   1380.770
45.000   1380.176
46.000   1379.570
47.000   1378.953
48.000   1378.326
49.000   1377.689
50.000   1377.044
51.000   1376.391
52.000   1375.731
53.000   1375.065
54.000   1374.394
55.000   1373.718
56.000   1373.037
57.000   1372.351
58.000   1371.661
59.000   1370.966
60.000   1370.267
61.000   1369.562
62.000   1368.852
63.000   1368.137
64.000   1367.415
65.000   1366.688
66.000   1365.954
67.000   1365.215
68.000   1364.468
69.000   1363.716
70.000   1362.957
71.000   1362.193
72.000   1361.423
73.000   1360.648
74.000   1359.869
75.000   1359.085
76.000   1358.298
77.000   1357.507
78.000   1356.714
79.000   1355.919
80.000   1355.123
81.000   1354.324
82.000   1353.525
83.000   1352.725
84.000   1351.924
85.000   1351.122
86.000   1350.320
87.000   1349.517
88.000   1348.714
89.000   1347.910
90.000   1347.106
91.000   1346.301
92.000   1345.497
93.000   1344.691
94.000   1343.886
95.000   1343.081
96.000   1342.277
97.000   1341.473
98.000   1340.671
99.000   1339.869
100.000   1339.070
101.000   1338.273
102.000   1337.479
103.000   1336.687
104.000   1335.899
105.000   1335.114
106.000   1334.333
107.000   1333.555
108.000   1332.782
109.000   1332.013
110.000   1331.249
111.000   1330.488
112.000   1329.732
113.000   1328.981
114.000   1328.234
115.000   1327.491
116.000   1326.753
117.000   1326.020
118.000   1325.291
119.000   1324.567
120.000   1323.848
121.000   1323.135
122.000   1322.426
123.000   1321.724
124.000   1321.028
125.000   1320.337
126.000   1319.653
127.000   1318.976
128.000   1318.306
129.000   1317.643
130.000   1316.987
131.000   1316.338
132.000   1315.697
133.000   1315.063
134.000   1314.437
135.000   1313.819
136.000   1313.208
137.000   1312.604
138.000   1312.008
139.000   1311.420
140.000   1310.839
141.000   1310.266
142.000   1309.700
143.000   1309.142
144.000   1308.592
145.000   1308.050
146.000   1307.516
147.000   1306.990
148.000   1306.472
149.000   1305.963
150.000   1305.463
151.000   1304.972
152.000   1304.491
153.000   1304.018
154.000   1303.555
155.000   1303.101
156.000   1302.657
157.000   1302.223
158.000   1301.798
159.000   1301.383
160.000   1300.977
161.000   1300.581
162.000   1300.195
163.000   1299.818
164.000   1299.450
165.000   1299.092
166.000   1298.744
167.000   1298.405
168.000   1298.075
169.000   1297.755
170.000   1297.445
171.000   1297.145
172.000   1296.854
173.000   1296.573
174.000   1296.303
175.000   1296.042
176.000   1295.791
177.000   1295.551
178.000   1295.321
179.000   1295.101
180.000   1294.891
181.000   1294.692
182.000   1294.502
183.000   1294.324
184.000   1294.155
185.000   1293.996
186.000   1293.848
187.000   1293.710
188.000   1293.581
189.000   1293.463
190.000   1293.355
191.000   1293.257
192.000   1293.169
193.000   1293.092
194.000   1293.024
195.000   1292.967
196.000   1292.920
197.000   1292.884
198.000   1292.857
199.000   1292.842
200.000   1292.837
201.000   1292.840
202.000   1292.851
203.000   1292.869
204.000   1292.893
205.000   1292.925
206.000   1292.964
207.000   1293.009
208.000   1293.061
209.000   1293.119
210.000   1293.183
211.000   1293.252
212.000   1293.327
213.000   1293.407
214.000   1293.491
215.000   1293.578
216.000   1293.668
217.000   1293.760
218.000   1293.853
219.000   1293.945
220.000   1294.035
221.000   1294.121
222.000   1294.201
223.000   1294.273
224.000   1294.332
225.000   1294.375
226.000   1294.396
227.000   1294.387
228.000   1294.339
229.000   1294.239
230.000   1294.073
231.000   1293.820
232.000   1293.462
233.000   1292.982
234.000   1292.369
235.000   1291.622
236.000   1290.750
237.000   1289.768
238.000   1288.691
239.000   1287.535
240.000   1286.314
241.000   1285.036
242.000   1283.710
243.000   1282.343
244.000   1280.939
245.000   1279.504
246.000   1278.039
247.000   1276.549
248.000   1275.034
249.000   1273.498
250.000   1271.942
251.000   1270.368
252.000   1268.776
253.000   1267.169
254.000   1265.548
255.000   1263.913
256.000   1262.266
257.000   1260.608
258.000   1258.941
259.000   1257.266
260.000   1255.584
261.000   1253.896
262.000   1252.204
263.000   1250.509
264.000   1248.813
265.000   1247.117
266.000   1245.423
267.000   1243.733
268.000   1242.047
269.000   1240.369
270.000   1238.698
271.000   1237.038
272.000   1235.388
273.000   1233.752
274.000   1232.131
275.000   1230.525
276.000   1228.937
277.000   1227.369
278.000   1225.822
279.000   1224.298
280.000   1222.799
281.000   1221.327
282.000   1219.885
283.000   1218.476
284.000   1217.102
285.000   1215.767
286.000   1214.474
287.000   1213.229
288.000   1212.035
289.000   1210.898
290.000   1209.823
291.000   1208.817
292.000   1207.886
293.000   1207.036
294.000   1206.276
295.000   1205.612
296.000   1205.052
297.000   1204.603
298.000   1204.274
299.000   1204.072
300.000   1204.003
301.000   1204.060
302.000   1204.233
303.000   1204.527
304.000   1204.944
305.000   1205.486
306.000   1206.155
307.000   1206.953
308.000   1207.878
309.000   1208.932
310.000   1210.111
311.000   1211.414
312.000   1212.840
313.000   1214.383
314.000   1216.042
315.000   1217.812
316.000   1219.688
317.000   1221.667
318.000   1223.744
319.000   1225.913
320.000   1228.171
321.000   1230.511
322.000   1232.930
323.000   1235.421
324.000   1237.981
325.000   1240.603
326.000   1243.283
327.000   1246.015
328.000   1248.794
329.000   1251.614
330.000   1254.469
331.000   1257.353
332.000   1260.259
333.000   1263.180
334.000   1266.107
335.000   1269.030
336.000   1271.938
337.000   1274.818
338.000   1277.652
339.000   1280.420
340.000   1283.096
341.000   1285.649
342.000   1288.041
343.000   1290.235
344.000   1292.195
345.000   1293.901
346.000   1295.350
347.000   1296.559
348.000   1297.560
349.000   1298.390
350.000   1299.084
351.000   1299.674
352.000   1300.182
353.000   1300.630
354.000   1301.031
355.000   1301.398
356.000   1301.738
357.000   1302.058
358.000   1302.364
359.000   1302.660
360.000   1302.949
361.000   1303.234
362.000   1303.517
363.000   1303.799
364.000   1304.083
365.000   1304.370
366.000   1304.661
367.000   1304.956
368.000   1305.257
369.000   1305.564
370.000   1305.878
371.000   1306.200
372.000   1306.530
373.000   1306.868
374.000   1307.215
375.000   1307.571
376.000   1307.937
377.000   1308.313
378.000   1308.698
379.000   1309.093
380.000   1309.499
381.000   1309.915
382.000   1310.341
383.000   1310.777
384.000   1311.224
385.000   1311.681
386.000   1312.148
387.000   1312.626
388.000   1313.114
389.000   1313.613
390.000   1314.122
391.000   1314.641
392.000   1315.171
393.000   1315.711
394.000   1316.261
395.000   1316.821
396.000   1317.391
397.000   1317.971
398.000   1318.561
399.000   1319.161
400.000   1319.771
401.000   1320.390
402.000   1321.019
403.000   1321.657
404.000   1322.304
405.000   1322.960
406.000   1323.625
407.000   1324.299
408.000   1324.981
409.000   1325.672
410.000   1326.370
411.000   1327.077
412.000   1327.791
413.000   1328.512
414.000   1329.241
415.000   1329.977
416.000   1330.720
417.000   1331.470
418.000   1332.225
419.000   1332.988
420.000   1333.756
421.000   1334.530
422.000   1335.309
423.000   1336.093
424.000   1336.883
425.000   1337.677
426.000   1338.476
427.000   1339.279
428.000   1340.085
429.000   1340.896
430.000   1341.709
431.000   1342.526
432.000   1343.345
433.000   1344.166
434.000   1344.990
435.000   1345.815
436.000   1346.642
437.000   1347.470
438.000   1348.299
439.000   1349.129
440.000   1349.960
441.000   1350.790
442.000   1351.621
443.000   1352.451
444.000   1353.280
445.000   1354.109
446.000   1354.937
447.000   1355.763
448.000   1356.587
449.000   1357.409
450.000   1358.229
451.000   1359.047
452.000   1359.861
453.000   1360.672
454.000   1361.479
455.000   1362.282
456.000   1363.080
457.000   1363.874
458.000   1364.663
459.000   1365.446
460.000   1366.223
461.000   1366.995
462.000   1367.760
463.000   1368.518
464.000   1369.270
465.000   1370.015
466.000   1370.752
467.000   1371.482
468.000   1372.205
469.000   1372.920
470.000   1373.627
471.000   1374.326
472.000   1375.017
473.000   1375.700
474.000   1376.374
475.000   1377.039
476.000   1377.696
477.000   1378.343
478.000   1378.980
479.000   1379.607
480.000   1380.225
481.000   1380.831
482.000   1381.426
483.000   1382.010
484.000   1382.582
485.000   1383.142
486.000   1383.690
487.000   1384.225
488.000   1384.747
489.000   1385.256
490.000   1385.751
491.000   1386.233
492.000   1386.702
493.000   1387.158
494.000   1387.600
495.000   1388.029
496.000   1388.446
497.000   1388.849
498.000   1389.240
499.000   1389.618
500.000   1389.984
501.000   1390.338
502.000   1390.679
503.000   1391.009
504.000   1391.326
505.000   1391.631
506.000   1391.924
507.000   1392.205
508.000   1392.473
509.000   1392.727
510.000   1392.968
511.000   1393.196
512.000   1393.408
513.000   1393.606
514.000   1393.787
515.000   1393.952
516.000   1394.100
517.000   1394.230
518.000   1394.341
519.000   1394.433
520.000   1394.505
521.000   1394.557
522.000   1394.588
523.000   1394.599

0.000   1394.599
1.000   1395.098
2.000   1396.575
3.000   1398.976
4.000   1402.215
5.000   1406.186
6.000   1410.765
7.000   1415.828
8.000   1421.252
9.000   1426.922
10.000   1432.738
11.000   1438.611
12.000   1444.470
13.000   1450.255
14.000   1455.922
15.000   1461.436
16.000   1466.772
17.000   1471.911
18.000   1476.843
19.000   1481.561
20.000   1486.062
21.000   1490.347
22.000   1494.418
23.000   1498.279
24.000   1501.936
25.000   1505.396
26.000   1508.664
27.000   1511.750
28.000   1514.661
29.000   1517.405
30.000   1519.990
31.000   1522.422
32.000   1524.711
33.000   1526.863
34.000   1528.886
35.000   1530.785
36.000   1532.567
37.000   1534.238
38.000   1535.803
39.000   1537.266
40.000   1538.634
41.000   1539.909
42.000   1541.096
43.000   1542.197
44.000   1543.218
45.000   1544.159
46.000   1545.025
47.000   1545.817
48.000   1546.538
49.000   1547.191
50.000   1547.778
51.000   1548.300
52.000   1548.760
53.000   1549.159
54.000   1549.501
55.000   1549.785
56.000   1550.015
57.000   1550.192
58.000   1550.318
59.000   1550.394
60.000   1550.422
61.000   1550.403
62.000   1550.338
63.000   1550.230
64.000   1550.078
65.000   1549.885
66.000   1549.651
67.000   1549.377
68.000   1549.064
69.000   1548.714
70.000   1548.326
71.000   1547.901
72.000   1547.440
73.000   1546.945
74.000   1546.414
75.000   1545.849
76.000   1545.251
77.000   1544.619
78.000   1543.954
79.000   1543.257
80.000   1542.529
81.000   1541.768
82.000   1540.976
83.000   1540.154
84.000   1539.301
85.000   1538.418
86.000   1537.504
87.000   1536.561
88.000   1535.589
89.000   1534.587
90.000   1533.557
91.000   1532.498
92.000   1531.410
93.000   1530.294
94.000   1529.150
95.000   1527.978
96.000   1526.778
97.000   1525.551
98.000   1524.296
99.000   1523.015
100.000   1521.706
101.000   1520.371
102.000   1519.010
103.000   1517.622
104.000   1516.208
105.000   1514.768
106.000   1513.303
107.000   1511.812
108.000   1510.296
109.000   1508.755
110.000   1507.189
111.000   1505.598
112.000   1503.983
113.000   1502.343
114.000   1500.679
115.000   1498.991
116.000   1497.279
117.000   1495.543
118.000   1493.783
119.000   1492.000
120.000   1490.194
121.000   1488.364
122.000   1486.511
123.000   1484.635
124.000   1482.736
125.000   1480.814
126.000   1478.870
127.000   1476.903
128.000   1474.914
129.000   1472.903
130.000   1470.869
131.000   1468.814
132.000   1466.736
133.000   1464.637
134.000   1462.517
135.000   1460.374
136.000   1458.211
137.000   1456.026
138.000   1453.821
139.000   1451.595
140.000   1449.348
141.000   1447.081
142.000   1444.794
143.000   1442.488
144.000   1440.162
145.000   1437.817
146.000   1435.453
147.000   1433.072
148.000   1430.672
149.000   1428.255
150.000   1425.821
151.000   1423.370
152.000   1420.904
153.000   1418.423
154.000   1415.926
155.000   1413.415
156.000   1410.891
157.000   1408.354
158.000   1405.805
159.000   1403.244
160.000   1400.673
161.000   1398.092
162.000   1395.502
163.000   1392.905
164.000   1390.301
165.000   1387.692
166.000   1385.079
167.000   1382.464
168.000   1379.848
169.000   1377.234
170.000   1374.622
171.000   1372.016
172.000   1369.417
173.000   1366.829
174.000   1364.254
175.000   1361.695
176.000   1359.156
177.000   1356.640
178.000   1354.151
179.000   1351.694
180.000   1349.274
181.000   1346.895
182.000   1344.563
183.000   1342.284
184.000   1340.066
185.000   1337.914
186.000   1335.837
187.000   1333.843
188.000   1331.940
189.000   1330.138
190.000   1328.446
191.000   1326.874
192.000   1325.432
193.000   1324.131
194.000   1322.979
195.000   1321.986
196.000   1321.161
197.000   1320.510
198.000   1320.041
199.000   1319.758
200.000   1319.663
201.000   1319.642
202.000   1319.580
203.000   1319.476
204.000   1319.331
205.000   1319.144
206.000   1318.916
207.000   1318.648
208.000   1318.340
209.000   1317.991
210.000   1317.603
211.000   1317.176
212.000   1316.711
213.000   1316.208
214.000   1315.668
215.000   1315.093
216.000   1314.481
217.000   1313.836
218.000   1313.158
219.000   1312.447
220.000   1311.707
221.000   1310.939
222.000   1310.145
223.000   1309.328
224.000   1308.491
225.000   1307.639
226.000   1306.779
227.000   1305.917
228.000   1305.064
229.000   1304.232
230.000   1303.438
231.000   1302.700
232.000   1302.038
233.000   1301.471
234.000   1301.010
235.000   1300.654
236.000   1300.397
237.000   1300.224
238.000   1300.120
239.000   1300.071
240.000   1300.064
241.000   1300.090
242.000   1300.141
243.000   1300.212
244.000   1300.297
245.000   1300.394
246.000   1300.500
247.000   1300.613
248.000   1300.731
249.000   1300.853
250.000   1300.978
251.000   1301.105
252.000   1301.233
253.000   1301.362
254.000   1301.491
255.000   1301.621
256.000   1301.750
257.000   1301.878
258.000   1302.006
259.000   1302.133
260.000   1302.258
261.000   1302.382
262.000   1302.503
263.000   1302.623
264.000   1302.740
265.000   1302.855
266.000   1302.967
267.000   1303.075
268.000   1303.181
269.000   1303.282
270.000   1303.381
271.000   1303.475
272.000   1303.565
273.000   1303.652
274.000   1303.735
275.000   1303.814
276.000   1303.889
277.000   1303.961
278.000   1304.029
279.000   1304.094
280.000   1304.156
281.000   1304.215
282.000   1304.272
283.000   1304.326
284.000   1304.377
285.000   1304.427
286.000   1304.473
287.000   1304.518
288.000   1304.560
289.000   1304.600
290.000   1304.637
291.000   1304.671
292.000   1304.702
293.000   1304.730
294.000   1304.754
295.000   1304.775
296.000   1304.792
297.000   1304.805
298.000   1304.814
299.000   1304.820
300.000   1304.822
301.000   1304.820
302.000   1304.816
303.000   1304.810
304.000   1304.801
305.000   1304.791
306.000   1304.779
307.000   1304.765
308.000   1304.751
309.000   1304.736
310.000   1304.720
311.000   1304.705
312.000   1304.691
313.000   1304.678
314.000   1304.666
315.000   1304.656
316.000   1304.649
317.000   1304.645
318.000   1304.644
319.000   1304.646
320.000   1304.653
321.000   1304.665
322.000   1304.683
323.000   1304.707
324.000   1304.737
325.000   1304.775
326.000   1304.822
327.000   1304.879
328.000   1304.947
329.000   1305.029
330.000   1305.125
331.000   1305.240
332.000   1305.375
333.000   1305.536
334.000   1305.727
335.000   1305.955
336.000   1306.228
337.000   1306.557
338.000   1306.957
339.000   1307.445
340.000   1308.046
341.000   1308.788
342.000   1309.708
343.000   1310.840
344.000   1312.219
345.000   1313.864
346.000   1315.776
347.000   1317.937
348.000   1320.315
349.000   1322.870
350.000   1325.567
351.000   1328.374
352.000   1331.264
353.000   1334.219
354.000   1337.222
355.000   1340.261
356.000   1343.326
357.000   1346.409
358.000   1349.505
359.000   1352.608
360.000   1355.715
361.000   1358.821
362.000   1361.924
363.000   1365.022
364.000   1368.112
365.000   1371.192
366.000   1374.261
367.000   1377.317
368.000   1380.359
369.000   1383.387
370.000   1386.399
371.000   1389.395
372.000   1392.374
373.000   1395.335
374.000   1398.278
375.000   1401.202
376.000   1404.107
377.000   1406.993
378.000   1409.859
379.000   1412.705
380.000   1415.530
381.000   1418.333
382.000   1421.115
383.000   1423.874
384.000   1426.610
385.000   1429.322
386.000   1432.010
387.000   1434.674
388.000   1437.312
389.000   1439.924
390.000   1442.510
391.000   1445.069
392.000   1447.602
393.000   1450.107
394.000   1452.585
395.000   1455.035
396.000   1457.457
397.000   1459.852
398.000   1462.220
399.000   1464.560
400.000   1466.873
401.000   1469.159
402.000   1471.418
403.000   1473.650
404.000   1475.855
405.000   1478.032
406.000   1480.183
407.000   1482.307
408.000   1484.403
409.000   1486.471
410.000   1488.511
411.000   1490.523
412.000   1492.505
413.000   1494.458
414.000   1496.380
415.000   1498.272
416.000   1500.132
417.000   1501.961
418.000   1503.758
419.000   1505.523
420.000   1507.256
421.000   1508.955
422.000   1510.622
423.000   1512.257
424.000   1513.859
425.000   1515.429
426.000   1516.967
427.000   1518.473
428.000   1519.948
429.000   1521.392
430.000   1522.805
431.000   1524.187
432.000   1525.538
433.000   1526.858
434.000   1528.148
435.000   1529.406
436.000   1530.633
437.000   1531.828
438.000   1532.990
439.000   1534.119
440.000   1535.214
441.000   1536.273
442.000   1537.297
443.000   1538.285
444.000   1539.235
445.000   1540.146
446.000   1541.019
447.000   1541.852
448.000   1542.645
449.000   1543.398
450.000   1544.110
451.000   1544.781
452.000   1545.411
453.000   1545.999
454.000   1546.547
455.000   1547.053
456.000   1547.518
457.000   1547.941
458.000   1548.323
459.000   1548.662
460.000   1548.960
461.000   1549.214
462.000   1549.424
463.000   1549.589
464.000   1549.708
465.000   1549.779
466.000   1549.801
467.000   1549.771
468.000   1549.688
469.000   1549.550
470.000   1549.353
471.000   1549.097
472.000   1548.777
473.000   1548.393
474.000   1547.941
475.000   1547.418
476.000   1546.823
477.000   1546.153
478.000   1545.404
479.000   1544.575
480.000   1543.664
481.000   1542.666
482.000   1541.579
483.000   1540.401
484.000   1539.126
485.000   1537.753
486.000   1536.276
487.000   1534.690
488.000   1532.992
489.000   1531.175
490.000   1529.233
491.000   1527.159
492.000   1524.947
493.000   1522.589
494.000   1520.077
495.000   1517.403
496.000   1514.557
497.000   1511.532
498.000   1508.318
499.000   1504.908
500.000   1501.291
501.000   1497.462
502.000   1493.412
503.000   1489.136
504.000   1484.630
505.000   1479.892
506.000   1474.921
507.000   1469.724
508.000   1464.309
509.000   1458.691
510.000   1452.895
511.000   1446.953
512.000   1440.910
513.000   1434.826
514.000   1428.774
515.000   1422.847
516.000   1417.151
517.000   1411.811
518.000   1406.960
519.000   1402.739
520.000   1399.284
521.000   1396.716
522.000   1395.134
523.000   1394.599

